result_id,run_date,instrument_id,result_count
R00184,2026-03-17,I004,132
R00185,2026-03-18,I004,175
R00186,2026-03-19,I004,110
R00187,2026-03-20,I004,102
R00188,2026-03-21,I004,83
R00189,2026-03-22,I004,122
R00190,2026-03-23,I004,132
R00191,2026-03-24,I004,174
R00192,2026-03-25,I004,114
R00193,2026-03-26,I004,169
R00194,2026-03-27,I004,84
R00195,2026-03-28,I004,108
R00196,2026-03-29,I004,138
R00197,2026-03-30,I004,109
R00198,2026-03-31,I004,164
R00199,2026-04-01,I004,122
R00200,2026-04-02,I004,88
R00201,2026-04-03,I004,115
R00202,2026-04-04,I004,145
R00203,2026-04-05,I004,148
R00204,2026-04-06,I004,83
R00205,2026-04-07,I004,113
R00206,2026-04-08,I004,113
R00207,2026-04-10,I004,124
R00208,2026-04-11,I004,120
R00209,2026-04-12,I004,145
R00210,2026-04-13,I004,153
R00211,2026-04-14,I004,85
R00212,2026-04-15,I004,80
R00213,2026-04-16,I004,148
R00214,2026-04-17,I004,174
R00215,2026-04-18,I004,105
R00216,2026-04-19,I004,88
R00217,2026-04-20,I004,122
R00218,2026-04-21,I004,164
R00219,2026-04-22,I004,172
R00220,2026-04-23,I004,144
R00221,2026-04-24,I004,132
R00222,2026-04-25,I004,169
R00223,2026-04-26,I004,96
R00224,2026-04-27,I004,165
R00225,2026-04-28,I004,166
R00226,2026-04-29,I004,102
R00227,2026-04-30,I004,118
R00228,2026-01-01,I006,80
R00229,2026-01-02,I006,106
R00230,2026-01-03,I006,154
R00231,2026-01-04,I006,121
R00232,2026-01-05,I006,136
R00233,2026-01-06,I006,145
R00234,2026-01-07,I006,174
R00235,2026-01-08,I006,90
R00236,2026-01-09,I006,164
R00237,2026-01-10,I006,122
R00238,2026-01-11,I006,176
R00239,2026-01-12,I006,119
R00240,2026-01-13,I006,105
R00241,2026-01-14,I006,85
R00242,2026-01-15,I006,140
R00243,2026-01-16,I006,178
R00244,2026-01-18,I006,160
R00245,2026-01-19,I006,171
R00246,2026-01-20,I006,143
R00247,2026-01-21,I006,98
R00248,2026-01-22,I006,80
R00249,2026-01-23,I006,178
R00250,2026-01-24,I006,179
R00251,2026-01-25,I006,102
R00252,2026-01-26,I006,169
R00253,2026-01-27,I006,86
R00254,2026-01-28,I006,95
R00255,2026-01-29,I006,139
R00256,2026-01-30,I006,151
R00257,2026-01-31,I006,176
R00258,2026-02-01,I006,158
R00259,2026-02-02,I006,144
R00260,2026-02-03,I006,150
R00261,2026-02-04,I006,100
R00262,2026-02-05,I006,140
R00263,2026-02-06,I006,176
R00264,2026-02-07,I006,161
R00265,2026-02-08,I006,179
R00266,2026-02-09,I006,160
R00267,2026-02-10,I006,136
R00268,2026-02-12,I006,114
R00269,2026-02-13,I006,149
R00270,2026-02-14,I006,99
R00271,2026-02-15,I006,168
R00272,2026-02-16,I006,107
R00273,2026-02-18,I006,149
R00274,2026-02-19,I006,87
R00275,2026-02-20,I006,133
R00276,2026-02-21,I006,178
R00277,2026-02-22,I006,169
R00278,2026-02-24,I006,153
R00279,2026-02-25,I006,80
R00280,2026-02-26,I006,118
R00281,2026-02-27,I006,133
R00282,2026-02-28,I006,174
R00283,2026-03-01,I006,157
R00284,2026-03-02,I006,142
R00285,2026-03-03,I006,135
R00286,2026-03-04,I006,129
R00287,2026-03-05,I006,166
R00288,2026-03-06,I006,172
R00289,2026-03-07,I006,139
R00290,2026-03-08,I006,159
R00291,2026-03-09,I006,130
R00292,2026-03-10,I006,164
R00293,2026-03-12,I006,97
R00294,2026-03-13,I006,103
R00295,2026-03-15,I006,107
R00296,2026-03-16,I006,123
R00297,2026-03-17,I006,128
R00298,2026-03-18,I006,133
R00299,2026-03-19,I006,90
R00300,2026-03-20,I006,175
R00301,2026-03-21,I006,124
R00302,2026-03-22,I006,88
R00303,2026-03-23,I006,163
R00304,2026-03-26,I006,82
R00305,2026-03-27,I006,110
R00306,2026-03-28,I006,165
R00307,2026-03-29,I006,107
R00308,2026-03-30,I006,112
R00309,2026-03-31,I006,101
R00310,2026-04-01,I006,175
R00311,2026-04-02,I006,179
R00312,2026-04-03,I006,119
R00313,2026-04-04,I006,83
R00314,2026-04-05,I006,153
R00315,2026-04-06,I006,128
R00316,2026-04-07,I006,171
R00317,2026-04-08,I006,155
R00318,2026-04-09,I006,160
R00319,2026-04-10,I006,169
R00320,2026-04-11,I006,167
R00321,2026-04-12,I006,95
R00322,2026-04-13,I006,152
R00323,2026-04-14,I006,124
R00324,2026-04-15,I006,164
R00325,2026-04-16,I006,144
R00326,2026-04-17,I006,81
R00327,2026-04-18,I006,142
R00328,2026-04-19,I006,126
R00329,2026-04-20,I006,138
R00330,2026-04-21,I006,135
R00331,2026-04-22,I006,146
R00332,2026-04-23,I006,114
R00333,2026-04-24,I006,148
R00334,2026-04-25,I006,139
R00335,2026-04-26,I006,173
R00336,2026-04-27,I006,121
R00337,2026-04-28,I006,91
R00338,2026-04-29,I006,137
R00339,2026-04-30,I006,139
R00340,2026-01-01,I017,165
R00341,2026-01-02,I017,83
R00342,2026-01-03,I017,121
R00343,2026-01-04,I017,107
R00344,2026-01-05,I017,113
R00345,2026-01-06,I017,156
R00346,2026-01-07,I017,115
R00347,2026-01-08,I017,146
R00348,2026-01-09,I017,90
R00349,2026-01-10,I017,132
R00350,2026-01-11,I017,177
R00351,2026-01-12,I017,140
R00352,2026-01-13,I017,142
R00353,2026-01-14,I017,82
R00354,2026-01-15,I017,108
R00355,2026-01-16,I017,111
R00356,2026-01-17,I017,154
R00357,2026-01-18,I017,150
R00358,2026-01-19,I017,134
R00359,2026-01-20,I017,150
R00360,2026-01-21,I017,169
R00361,2026-01-22,I017,119
R00362,2026-01-23,I017,95
R00363,2026-01-24,I017,120
R00364,2026-01-25,I017,148
R00365,2026-01-26,I017,168
R00366,2026-01-27,I017,107
R00367,2026-01-28,I017,115
R00368,2026-01-29,I017,177
R00369,2026-01-30,I017,116
R00370,2026-01-31,I017,104
R00371,2026-02-01,I017,126
R00372,2026-02-02,I017,81
R00373,2026-02-03,I017,96
R00374,2026-02-04,I017,86
R00375,2026-02-05,I017,169
R00376,2026-02-06,I017,161
R00377,2026-02-07,I017,142
R00378,2026-02-08,I017,81
R00379,2026-02-09,I017,140
R00380,2026-02-10,I017,123
R00381,2026-02-11,I017,86
R00382,2026-02-12,I017,141
R00383,2026-02-13,I017,88
R00384,2026-02-14,I017,89
R00385,2026-02-15,I017,167
R00386,2026-02-17,I017,152
R00387,2026-02-18,I017,90
R00388,2026-02-19,I017,95
R00389,2026-02-20,I017,133
R00390,2026-02-21,I017,159
R00391,2026-02-22,I017,146
R00392,2026-02-23,I017,136
R00393,2026-02-24,I017,155
R00394,2026-02-25,I017,119
R00395,2026-02-26,I017,87
R00396,2026-02-27,I017,174
R00397,2026-02-28,I017,177
R00398,2026-03-01,I017,107
R00399,2026-03-02,I017,90
R00400,2026-03-03,I017,102
R00401,2026-03-04,I017,100
R00402,2026-03-06,I017,156
R00403,2026-03-07,I017,84
R00404,2026-03-08,I017,170
R00405,2026-03-09,I017,138
R00406,2026-03-11,I017,113
R00407,2026-03-12,I017,160
R00408,2026-03-13,I017,105
R00409,2026-03-14,I017,149
R00410,2026-03-15,I017,99
R00411,2026-03-16,I017,98
R00412,2026-03-18,I017,119
R00413,2026-03-19,I017,152
R00414,2026-03-20,I017,136
R00415,2026-03-21,I017,168
R00416,2026-03-22,I017,131
R00417,2026-03-23,I017,144
R00418,2026-03-24,I017,136
R00419,2026-03-25,I017,85
R00420,2026-03-26,I017,174
R00421,2026-03-27,I017,112
R00422,2026-03-29,I017,166
R00423,2026-03-30,I017,153
R00424,2026-03-31,I017,82
R00425,2026-04-01,I017,166
R00426,2026-04-02,I017,153
R00427,2026-04-04,I017,140
R00428,2026-04-05,I017,136
R00429,2026-04-06,I017,103
R00430,2026-04-07,I017,135
R00431,2026-04-08,I017,142
R00432,2026-04-09,I017,140
R00433,2026-04-10,I017,122
R00434,2026-04-11,I017,93
R00435,2026-04-12,I017,122
R00436,2026-04-13,I017,143
R00437,2026-04-14,I017,131
R00438,2026-04-15,I017,150
R00439,2026-04-17,I017,112
R00440,2026-04-18,I017,178
R00441,2026-04-19,I017,145
R00442,2026-04-20,I017,80
R00443,2026-04-21,I017,149
R00444,2026-04-22,I017,86
R00445,2026-04-23,I017,126
R00446,2026-04-24,I017,143
R00447,2026-04-25,I017,177
R00448,2026-04-27,I017,96
R00449,2026-04-28,I017,136
R00450,2026-04-29,I017,142
R00451,2026-04-30,I017,160
R00452,2026-01-01,I027,110
R00453,2026-01-02,I027,119
R00454,2026-01-03,I027,150
R00455,2026-01-04,I027,108
R00456,2026-01-05,I027,94
R00457,2026-01-06,I027,95
R00458,2026-01-07,I027,99
R00459,2026-01-08,I027,171
R00460,2026-01-09,I027,170
R00461,2026-01-10,I027,141
R00462,2026-01-11,I027,111
R00463,2026-01-12,I027,98
R00464,2026-01-13,I027,156
R00465,2026-01-14,I027,97
R00466,2026-01-15,I027,115
R00467,2026-01-16,I027,133
R00468,2026-01-17,I027,180
R00469,2026-01-18,I027,80
R00470,2026-01-19,I027,118
R00471,2026-01-20,I027,154
R00472,2026-01-21,I027,142
R00473,2026-01-22,I027,137
R00474,2026-01-23,I027,124
R00475,2026-01-24,I027,177
R00476,2026-01-25,I027,138
R00477,2026-01-26,I027,104
R00478,2026-01-27,I027,110
R00479,2026-01-28,I027,109
R00480,2026-01-29,I027,132
R00481,2026-01-31,I027,170
R00482,2026-02-01,I027,128
R00483,2026-02-02,I027,164
R00484,2026-02-03,I027,163
R00485,2026-02-04,I027,143
R00486,2026-02-05,I027,96
R00487,2026-02-06,I027,155
R00488,2026-02-07,I027,92
R00489,2026-02-08,I027,136
R00490,2026-02-09,I027,138
R00491,2026-02-11,I027,163
R00492,2026-02-12,I027,89
R00493,2026-02-13,I027,113
R00494,2026-02-14,I027,168
R00495,2026-02-15,I027,90
R00496,2026-02-16,I027,166
R00497,2026-02-17,I027,128
R00498,2026-02-18,I027,160
R00499,2026-02-19,I027,177
R00500,2026-02-20,I027,149
R00501,2026-02-23,I027,116
R00502,2026-02-24,I027,175
R00503,2026-02-25,I027,92
R00504,2026-02-26,I027,170
R00505,2026-02-27,I027,136
R00506,2026-02-28,I027,118
R00507,2026-03-01,I027,85
R00508,2026-03-02,I027,87
R00509,2026-03-03,I027,127
R00510,2026-03-04,I027,111
R00511,2026-03-05,I027,152
R00512,2026-03-06,I027,103
R00513,2026-03-07,I027,90
R00514,2026-03-08,I027,128
R00515,2026-03-09,I027,110
R00516,2026-03-10,I027,154
R00517,2026-03-11,I027,139
R00518,2026-03-12,I027,138
R00519,2026-03-13,I027,81
R00520,2026-03-14,I027,139
R00521,2026-03-15,I027,166
R00522,2026-03-16,I027,89
R00523,2026-03-17,I027,124
R00524,2026-03-18,I027,118
R00525,2026-03-19,I027,134
R00526,2026-03-20,I027,138
R00527,2026-03-21,I027,105
R00528,2026-03-22,I027,141
R00529,2026-03-23,I027,128
R00530,2026-03-24,I027,153
R00531,2026-03-25,I027,169
R00532,2026-03-26,I027,164
R00533,2026-03-27,I027,81
R00534,2026-03-28,I027,167
R00535,2026-03-29,I027,86
R00536,2026-03-30,I027,175
R00537,2026-03-31,I027,116
R00538,2026-04-01,I027,109
R00539,2026-04-02,I027,125
R00540,2026-04-03,I027,104
R00541,2026-04-04,I027,166
R00542,2026-04-05,I027,178
R00543,2026-04-06,I027,97
R00544,2026-04-07,I027,160
R00545,2026-04-08,I027,119
R00546,2026-04-09,I027,84
R00547,2026-04-10,I027,173
R00548,2026-04-11,I027,117
R00549,2026-04-12,I027,133
R00550,2026-04-13,I027,96
R00551,2026-04-14,I027,126
R00552,2026-04-15,I027,114
R00553,2026-04-16,I027,112
R00554,2026-04-17,I027,141
R00555,2026-04-18,I027,117
R00556,2026-04-19,I027,123
R00557,2026-04-20,I027,139
R00558,2026-04-21,I027,98
R00559,2026-04-22,I027,108
R00560,2026-04-23,I027,172
R00561,2026-04-24,I027,130
R00562,2026-04-25,I027,151
R00563,2026-04-26,I027,130
R00564,2026-04-28,I027,138
R00565,2026-04-29,I027,175
R00566,2026-04-30,I027,154
R00567,2026-01-01,I054,161
R00568,2026-01-02,I054,93
R00569,2026-01-03,I054,140
R00570,2026-01-05,I054,151
R00571,2026-01-06,I054,158
R00572,2026-01-07,I054,88
R00573,2026-01-08,I054,139
R00574,2026-01-09,I054,118
R00575,2026-01-10,I054,94
R00576,2026-01-11,I054,84
R00577,2026-01-12,I054,143
R00578,2026-01-13,I054,110
R00579,2026-01-14,I054,97
R00580,2026-01-15,I054,127
R00581,2026-01-16,I054,175
R00582,2026-01-17,I054,149
R00583,2026-01-18,I054,175
R00584,2026-01-19,I054,133
R00585,2026-01-20,I054,142
R00586,2026-01-21,I054,115
R00587,2026-01-23,I054,136
R00588,2026-01-24,I054,110
R00589,2026-01-25,I054,92
R00590,2026-01-26,I054,127
R00591,2026-01-27,I054,162
R00592,2026-01-28,I054,130
R00593,2026-01-29,I054,95
R00594,2026-01-30,I054,138
R00595,2026-01-31,I054,107
R00596,2026-02-01,I054,156
R00597,2026-02-02,I054,86
R00598,2026-02-03,I054,111
R00599,2026-02-04,I054,180
R00600,2026-02-05,I054,88
R00601,2026-02-06,I054,150
R00602,2026-02-07,I054,107
R00603,2026-02-08,I054,109
R00604,2026-02-09,I054,98
R00605,2026-02-10,I054,156
R00606,2026-02-12,I054,98
R00607,2026-02-13,I054,149
R00608,2026-02-14,I054,102
R00609,2026-02-15,I054,83
R00610,2026-02-16,I054,125
R00611,2026-02-17,I054,110
R00612,2026-02-18,I054,82
R00613,2026-02-19,I054,86
R00614,2026-02-20,I054,133
R00615,2026-02-21,I054,175
R00616,2026-02-23,I054,126
R00617,2026-02-24,I054,93
R00618,2026-02-25,I054,108
R00619,2026-02-26,I054,85
R00620,2026-02-27,I054,164
R00621,2026-02-28,I054,138
R00622,2026-03-01,I054,83
R00623,2026-03-03,I054,131
R00624,2026-03-04,I054,93
R00625,2026-03-05,I054,136
R00626,2026-03-07,I054,157
R00627,2026-03-08,I054,96
R00628,2026-03-09,I054,161
R00629,2026-03-10,I054,171
R00630,2026-03-11,I054,156
R00631,2026-03-12,I054,138
R00632,2026-03-13,I054,135
R00633,2026-03-14,I054,169
R00634,2026-03-15,I054,163
R00635,2026-03-16,I054,178
R00636,2026-03-17,I054,107
R00637,2026-03-18,I054,109
R00638,2026-03-19,I054,138
R00639,2026-03-20,I054,173
R00640,2026-03-21,I054,134
R00641,2026-03-22,I054,112
R00642,2026-03-23,I054,99
R00643,2026-03-24,I054,140
R00644,2026-03-26,I054,91
R00645,2026-03-27,I054,175
R00646,2026-03-28,I054,96
R00647,2026-03-29,I054,155
R00648,2026-03-30,I054,151
R00649,2026-03-31,I054,95
R00650,2026-04-01,I054,165
R00651,2026-04-02,I054,134
R00652,2026-04-03,I054,172
R00653,2026-04-05,I054,119
R00654,2026-04-06,I054,153
R00655,2026-04-07,I054,99
R00656,2026-04-08,I054,108
R00657,2026-04-09,I054,124
R00658,2026-04-10,I054,127
R00659,2026-04-11,I054,115
R00660,2026-04-12,I054,134
R00661,2026-04-13,I054,178
R00662,2026-04-14,I054,158
R00663,2026-04-15,I054,151
R00664,2026-04-17,I054,168
R00665,2026-04-18,I054,103
R00666,2026-04-19,I054,177
R00667,2026-04-20,I054,123
R00668,2026-04-21,I054,103
R00669,2026-04-22,I054,152
R00670,2026-04-23,I054,88
R00671,2026-04-24,I054,161
R00672,2026-04-25,I054,91
R00673,2026-04-26,I054,107
R00674,2026-04-27,I054,138
R00675,2026-04-28,I054,127
R00676,2026-04-29,I054,121
R00677,2026-04-30,I054,152
R00678,2026-01-01,I092,86
R00679,2026-01-02,I092,176
R00680,2026-01-03,I092,166
R00681,2026-01-04,I092,136
R00682,2026-01-05,I092,142
R00683,2026-01-06,I092,133
R00684,2026-01-07,I092,176
R00685,2026-01-08,I092,124
R00686,2026-01-09,I092,116
R00687,2026-01-10,I092,155
R00688,2026-01-11,I092,165
R00689,2026-01-12,I092,108
R00690,2026-01-13,I092,156
R00691,2026-01-15,I092,107
R00692,2026-01-16,I092,177
R00693,2026-01-17,I092,121
R00694,2026-01-18,I092,143
R00695,2026-01-19,I092,102
R00696,2026-01-20,I092,148
R00697,2026-01-21,I092,144
R00698,2026-01-22,I092,165
R00699,2026-01-23,I092,89
R00700,2026-01-24,I092,174
R00701,2026-01-27,I092,120
R00702,2026-01-28,I092,153
R00703,2026-01-29,I092,161
R00704,2026-01-30,I092,94
R00705,2026-01-31,I092,121
R00706,2026-02-01,I092,159
R00707,2026-02-02,I092,168
R00708,2026-02-03,I092,91
R00709,2026-02-04,I092,93
R00710,2026-02-05,I092,155
R00711,2026-02-06,I092,90
R00712,2026-02-07,I092,119
R00713,2026-02-08,I092,108
R00714,2026-02-09,I092,101
R00715,2026-02-11,I092,147
R00716,2026-02-12,I092,179
R00717,2026-02-13,I092,173
R00718,2026-02-14,I092,162
R00719,2026-02-15,I092,110
R00720,2026-02-16,I092,112
R00721,2026-02-17,I092,157
R00722,2026-02-18,I092,177
R00723,2026-02-19,I092,102
R00724,2026-02-20,I092,160
R00725,2026-02-21,I092,176
R00726,2026-02-22,I092,154
R00727,2026-02-23,I092,152
R00728,2026-02-24,I092,159
R00729,2026-02-25,I092,160
R00730,2026-02-26,I092,136
R00731,2026-02-28,I092,118
R00732,2026-03-01,I092,155
R00733,2026-03-03,I092,119
R00734,2026-03-04,I092,84
R00735,2026-03-06,I092,89
R00736,2026-03-07,I092,91
R00737,2026-03-08,I092,144
R00738,2026-03-09,I092,154
R00739,2026-03-10,I092,174
R00740,2026-03-11,I092,137
R00741,2026-03-12,I092,153
R00742,2026-03-13,I092,121
R00743,2026-03-14,I092,144
R00744,2026-03-15,I092,87
R00745,2026-03-16,I092,123
R00746,2026-03-17,I092,90
R00747,2026-03-18,I092,102
R00748,2026-03-20,I092,136
R00749,2026-03-21,I092,158
R00750,2026-03-22,I092,127
R00751,2026-03-23,I092,129
R00752,2026-03-24,I092,123
R00753,2026-03-25,I092,86
R00754,2026-03-26,I092,162
R00755,2026-03-27,I092,122
R00756,2026-03-28,I092,166
R00757,2026-03-29,I092,112
R00758,2026-03-30,I092,164
R00759,2026-03-31,I092,157
R00760,2026-04-01,I092,122
R00761,2026-04-02,I092,164
R00762,2026-04-03,I092,124
R00763,2026-04-04,I092,163
R00764,2026-04-05,I092,130
R00765,2026-04-06,I092,170
R00766,2026-04-07,I092,119
R00767,2026-04-08,I092,162
R00768,2026-04-09,I092,96
R00769,2026-04-10,I092,174
R00770,2026-04-11,I092,147
R00771,2026-04-12,I092,165
R00772,2026-04-13,I092,126
R00773,2026-04-15,I092,107
R00774,2026-04-16,I092,178
R00775,2026-04-17,I092,108
R00776,2026-04-18,I092,99
R00777,2026-04-20,I092,92
R00778,2026-04-21,I092,149
R00779,2026-04-22,I092,147
R00780,2026-04-24,I092,178
R00781,2026-04-25,I092,156
R00782,2026-04-26,I092,100
R00783,2026-04-27,I092,168
R00784,2026-04-28,I092,101
R00785,2026-04-29,I092,85
R00786,2026-04-30,I092,166
R00787,2026-01-01,I094,136
R00788,2026-01-02,I094,176
R00789,2026-01-03,I094,137
R00790,2026-01-04,I094,110
R00791,2026-01-05,I094,180
R00792,2026-01-06,I094,104
R00793,2026-01-07,I094,153
R00794,2026-01-08,I094,139
R00795,2026-01-09,I094,179
R00796,2026-01-10,I094,147
R00797,2026-01-11,I094,100
R00798,2026-01-12,I094,157
R00799,2026-01-13,I094,112
R00800,2026-01-15,I094,127
R00801,2026-01-16,I094,93
R00802,2026-01-17,I094,146
R00803,2026-01-18,I094,116
R00804,2026-01-19,I094,100
R00805,2026-01-20,I094,145
R00806,2026-01-21,I094,135
R00807,2026-01-22,I094,108
R00808,2026-01-23,I094,124
R00809,2026-01-24,I094,133
R00810,2026-01-26,I094,110
R00811,2026-01-27,I094,90
R00812,2026-01-28,I094,83
R00813,2026-01-29,I094,92
R00814,2026-01-30,I094,163
R00815,2026-01-31,I094,98
R00816,2026-02-01,I094,116
R00817,2026-02-02,I094,140
R00818,2026-02-03,I094,97
R00819,2026-02-04,I094,140
R00820,2026-02-05,I094,80
R00821,2026-02-06,I094,82
R00822,2026-02-07,I094,99
R00823,2026-02-08,I094,173
R00824,2026-02-09,I094,134
R00825,2026-02-10,I094,116
R00826,2026-02-11,I094,95
R00827,2026-02-13,I094,159
R00828,2026-02-14,I094,94
R00829,2026-02-15,I094,143
R00830,2026-02-16,I094,82
R00831,2026-02-17,I094,153
R00832,2026-02-18,I094,98
R00833,2026-02-19,I094,80
R00834,2026-02-20,I094,110
R00835,2026-02-21,I094,103
R00836,2026-02-22,I094,90
R00837,2026-02-23,I094,126
R00838,2026-02-25,I094,144
R00839,2026-02-26,I094,144
R00840,2026-02-27,I094,129
R00841,2026-02-28,I094,85
R00842,2026-03-01,I094,127
R00843,2026-03-02,I094,82
R00844,2026-03-03,I094,88
R00845,2026-03-04,I094,173
R00846,2026-03-05,I094,93
R00847,2026-03-06,I094,174
R00848,2026-03-07,I094,97
R00849,2026-03-09,I094,162
R00850,2026-03-10,I094,179
R00851,2026-03-11,I094,169
R00852,2026-03-12,I094,103
R00853,2026-03-13,I094,88
R00854,2026-03-14,I094,138
R00855,2026-03-16,I094,105
R00856,2026-03-17,I094,120
R00857,2026-03-18,I094,145
R00858,2026-03-19,I094,149
R00859,2026-03-20,I094,84
R00860,2026-03-21,I094,104
R00861,2026-03-22,I094,179
R00862,2026-03-24,I094,114
R00863,2026-03-25,I094,127
R00864,2026-03-26,I094,131
R00865,2026-03-27,I094,129
R00866,2026-03-28,I094,103
R00867,2026-03-29,I094,143
R00868,2026-03-30,I094,146
R00869,2026-03-31,I094,90
R00870,2026-04-01,I094,90
R00871,2026-04-02,I094,103
R00872,2026-04-03,I094,121
